day,open,high,low,close,volume,market_cap
20161004,13.45,13.53,13.21,13.28,"8,348,280","1,137,980,000"
20161003,13.2,13.49,13.19,13.45,"7,458,320","1,116,600,000"
20161002,13.18,13.3,13.14,13.2,"4,079,660","1,114,200,000"
20161001,13.2,13.31,13.05,13.17,"6,331,160","1,115,690,000"
20160930,13.08,13.34,13.02,13.22,"5,950,840","1,104,530,000"
20160929,13.28,13.34,13.07,13.07,"5,990,630","1,121,060,000"
20160928,13.11,13.48,13.08,13.27,"10,239,000","1,106,330,000"
20160927,12.86,13.21,12.86,13.1,"6,831,070","1,085,330,000"
20160926,13.17,13.17,12.74,12.82,"7,213,070","1,110,700,000"
20160925,12.85,13.11,12.8,13.1,"5,283,440","1,083,510,000"
20160924,13.32,13.34,12.68,12.88,"9,824,880","1,122,670,000"
20160923,13.21,13.45,13.1,13.33,"9,166,430","1,112,590,000"
20160922,13.66,13.66,12.48,13.25,"27,382,800","1,150,650,000"
20160921,14.43,14.43,13.17,13.77,"28,645,000","1,214,950,000"
20160920,13.21,14.43,13.12,14.43,"31,929,100","1,111,810,000"
20160919,12.44,13.19,12.42,13.19,"13,838,800","1,045,870,000"
20160918,12.69,12.99,12.16,12.43,"22,433,300","1,066,620,000"
20160917,12.56,12.76,12.44,12.7,"7,446,610","1,055,440,000"
20160916,11.96,12.75,11.9,12.56,"17,421,500","1,004,740,000"
20160915,11.94,12.14,11.92,11.94,"7,309,090","1,002,970,000"
20160914,11.9,12,11.86,11.92,"5,694,820","999,352,000"
20160913,11.89,12.09,11.88,11.92,"11,704,300","997,638,000"
20160912,11.64,11.95,11.61,11.89,"7,478,080","976,645,000"
20160911,12.21,12.21,11.59,11.64,"8,791,180","1,023,640,000"
20160910,11.66,12.22,11.54,12.17,"7,220,300","977,515,000"
20160909,11.41,11.68,11.39,11.65,"6,109,200","956,210,000"
20160908,11.55,11.7,11.25,11.35,"11,535,000","967,010,000"
20160907,11.69,11.73,11.52,11.55,"6,115,050","979,087,000"
20160906,11.73,11.73,11.47,11.69,"6,346,330","981,303,000"
20160905,11.68,11.81,11.59,11.72,"5,724,100","977,169,000"
20160904,11.75,11.79,11.47,11.68,"7,220,550","982,952,000"
20160903,12.11,12.36,11.35,11.76,"13,358,800","1,012,580,000"
20160902,11.96,12.31,11.88,12.11,"9,368,300","999,757,000"
20160901,11.67,12.58,11.65,11.99,"24,051,500","974,844,000"
20160831,11.24,11.68,11.18,11.67,"11,073,700","938,406,000"
20160830,10.99,11.3,10.96,11.23,"7,221,260","917,474,000"
20160829,10.92,11.15,10.79,10.98,"8,130,540","910,698,000"
20160828,11.15,11.15,10.92,10.93,"5,303,040","929,690,000"
20160827,11.29,11.29,11.14,11.15,"15,108,400","941,585,000"
20160826,11.35,11.45,11.21,11.3,"5,857,850","946,092,000"
20160825,11.03,11.39,11.02,11.36,"8,552,380","918,977,000"
20160824,11.02,11.15,11.01,11.04,"4,423,420","918,039,000"
20160823,11.14,11.23,10.9,11.03,"6,489,380","927,065,000"
20160822,11.19,11.34,11.07,11.12,"6,588,920","930,708,000"
20160821,11.25,11.25,10.99,11.18,"4,355,660","936,015,000"
20160820,10.75,11.3,10.75,11.25,"7,443,540","893,814,000"
20160819,10.75,10.8,10.73,10.75,"5,390,850","893,156,000"
20160818,10.75,11.01,10.74,10.76,"6,935,800","892,903,000"
20160817,11.13,11.15,10.75,10.75,"8,833,760","924,591,000"
20160816,11.23,11.24,11,11.14,"7,051,510","932,162,000"
20160815,11.2,11.31,11,11.22,"7,500,840","929,558,000"
20160814,11.58,11.69,11.1,11.19,"8,680,160","960,855,000"
20160813,11.77,11.79,11.51,11.57,"7,539,490","975,999,000"
20160812,11.69,12.04,11.64,11.78,"13,690,100","968,865,000"
20160811,12.14,12.27,11.63,11.69,"17,505,000","1,005,720,000"
20160810,12.23,12.46,11.98,12.14,"28,096,300","1,012,910,000"
20160809,11.27,12.45,11.2,12.24,"36,656,600","933,431,000"
20160808,10.91,11.33,10.86,11.25,"14,956,700","903,184,000"
20160807,10.86,11.09,10.78,10.91,"16,551,000","898,340,000"
20160806,10.92,10.94,10.29,10.88,"16,712,600","902,752,000"
20160805,11.02,11.18,10.76,10.93,"15,487,900","910,856,000"
20160804,10.31,11.29,10.16,11.04,"38,151,400","851,992,000"
20160803,8.88,10.42,8.88,10.29,"53,979,400","733,204,000"
20160802,10.95,11.14,8.2,8.79,"88,803,300","903,978,000"
20160801,11.89,12.01,10.94,10.94,"23,999,500","981,735,000"
20160731,12.44,12.51,11.55,11.88,"25,441,400","1,026,310,000"
20160730,12.8,12.8,12.46,12.46,"9,047,810","1,055,410,000"
20160729,12.84,12.87,12.55,12.79,"14,082,300","1,058,220,000"
20160728,12.98,12.99,12.49,12.84,"24,603,900","1,069,560,000"
20160727,12.05,13.31,11.84,12.97,"58,278,800","992,645,000"
20160726,13.82,13.85,11.73,11.99,"94,428,800","1,137,660,000"
20160725,12.74,13.86,12.68,13.84,"36,673,800","1,048,920,000"
20160724,14.3,14.44,12.32,12.75,"77,750,800","1,176,250,000"
20160723,14.67,14.9,14.05,14.3,"32,489,700","1,206,190,000"
20160722,12.66,14.81,12.54,14.66,"74,779,500","1,040,640,000"
20160721,12.46,12.71,11.99,12.65,"24,636,900","1,024,000,000"
20160720,11.59,12.99,11.57,12.45,"60,226,100","952,143,000"
20160719,11.05,12.01,11.01,11.62,"21,730,000","907,135,000"
20160718,11.17,11.61,10.95,11.03,"15,931,900","917,151,000"
20160717,11.62,11.67,11.01,11.16,"17,921,600","953,762,000"
20160716,11.92,11.94,11.59,11.65,"10,445,700","977,658,000"
20160715,11.5,12.43,11.49,11.95,"26,838,900","942,817,000"
20160714,10.6,11.68,10.6,11.51,"23,621,900","868,509,000"
20160713,10.51,10.59,10.4,10.5,"6,715,660","860,770,000"
20160712,10.45,10.76,10.43,10.52,"11,127,700","855,555,000"
20160711,10.94,11.01,10.26,10.46,"13,098,000","895,670,000"
20160710,10.96,11.01,10.78,10.95,"5,479,240","896,899,000"
20160709,11.42,11.46,10.73,10.97,"17,254,800","933,946,000"
20160708,10.12,11.52,9.96,11.39,"20,039,800","827,090,000"
20160707,10.54,10.57,9.8,10.11,"15,407,200","861,144,000"
20160706,10.58,11.11,10.28,10.53,"18,137,300","864,063,000"
20160705,11.46,11.52,9.58,10.61,"45,526,900","935,730,000"
20160704,11.7,11.88,11.39,11.47,"12,943,500","954,849,000"
20160703,12.12,12.15,11.59,11.72,"10,588,700","989,132,000"
20160702,12.22,12.22,11.95,12.13,"8,987,070","996,510,000"
20160701,12.44,12.49,11.73,12.2,"17,236,500","1,014,220,000"
20160630,12.6,12.74,12.25,12.46,"15,801,300","1,027,260,000"
20160629,12.17,13.04,11.69,12.61,"26,982,800","991,926,000"
20160628,13.93,13.98,11.72,12.18,"43,436,600","1,134,340,000"
20160627,13.81,14.12,13.75,13.88,"10,994,700","1,124,170,000"
20160626,14.26,14.37,13.66,13.85,"14,747,600","1,160,590,000"
20160625,14.3,14.58,14.02,14.28,"15,383,100","1,163,530,000"
20160624,13.68,14.57,13.22,14.33,"33,332,900","1,112,590,000"
20160623,13.22,13.79,12.56,13.68,"30,806,400","1,074,240,000"
20160622,13.2,15.79,13.1,13.1,"96,994,100","1,072,510,000"
20160621,11.82,13.42,11.29,13.31,"69,245,600","960,014,000"
20160620,12.24,12.45,10.52,11.84,"58,143,600","993,503,000"
20160619,11.17,13.18,10.64,12.23,"69,783,600","906,292,000"
20160618,15.38,15.38,9.96,11.33,"133,937,000","1,247,530,000"
20160617,20.65,21.52,13.57,15.38,"199,408,000","1,674,540,000"
20160616,18.36,20.83,18.36,20.59,"38,531,000","1,488,420,000"
20160615,18.91,18.91,17.71,18.35,"19,393,400","1,531,790,000"
20160614,17.61,19.27,17.3,18.89,"64,412,200","1,426,500,000"
20160613,15.77,17.64,15.72,17.6,"38,023,400","1,276,930,000"
20160612,14.19,15.9,14.19,15.74,"38,210,300","1,148,070,000"
20160611,13.91,14.19,13.72,14.19,"12,176,500","1,125,180,000"
20160610,14.38,14.43,13.82,13.91,"11,312,900","1,162,500,000"
20160609,14.43,14.57,14.34,14.4,"8,256,830","1,166,450,000"
20160608,14.51,14.78,14.28,14.42,"16,941,800","1,172,230,000"
20160607,13.95,14.51,13.81,14.51,"21,421,600","1,126,330,000"
20160606,14,14.06,13.73,13.93,"8,720,400","1,130,350,000"
20160605,13.76,14.07,13.57,13.97,"11,088,400","1,110,690,000"
20160604,13.86,13.95,13.42,13.74,"15,792,400","1,118,460,000"
20160603,13.74,13.87,13.25,13.85,"22,981,500","1,108,220,000"
20160602,13.99,14.05,13.63,13.74,"10,477,200","1,127,830,000"
20160601,14.11,14.32,13.44,14,"22,471,300","1,136,900,000"
20160531,12.74,14.27,12.64,14.08,"42,433,400","1,026,410,000"
20160530,12.33,12.88,12.27,12.73,"14,733,800","992,329,000"
20160529,12.11,12.69,11.78,12.35,"28,598,400","974,784,000"
20160528,11.33,12.36,10.37,11.89,"47,274,800","911,724,000"
20160527,12.39,12.39,10.5,11.3,"57,496,400","996,293,000"
20160526,12.52,12.99,12.06,12.43,"20,764,000","1,006,080,000"
20160525,12.79,12.9,11.77,12.53,"27,444,700","1,027,940,000"
20160524,13.31,13.77,12.01,12.73,"41,560,600","1,068,670,000"
20160523,14.28,14.49,13.19,13.46,"23,842,800","1,146,470,000"
20160522,14.04,14.35,13.77,14.29,"17,938,900","1,126,810,000"
20160521,13.69,14.05,13.12,14.02,"24,648,400","1,098,220,000"
20160520,14.85,15.05,13.38,13.64,"50,544,100","1,191,080,000"
20160519,13.54,14.87,13.34,14.77,"53,757,500","1,085,570,000"
20160518,12.18,14.26,12.18,13.56,"65,389,900","975,878,000"
20160517,11.19,12.49,11.15,12.2,"37,198,700","896,505,000"
20160516,9.97,11.44,9.97,11.17,"29,079,900","798,116,000"
20160515,10.24,10.44,9.93,9.96,"9,218,400","819,399,000"
20160514,10.51,10.62,9.81,10.24,"18,808,000","840,395,000"
20160513,10.06,11.05,10.02,10.51,"31,276,900","804,647,000"
20160512,10,10.51,9.86,10.06,"24,137,700","798,952,000"
20160511,9.43,10.01,9.39,10,"15,267,500","753,600,000"
20160510,9.28,9.48,9.26,9.36,"9,321,790","741,417,000"
20160509,9.49,9.64,9.2,9.3,"13,085,300","758,000,000"
20160508,9.37,9.6,8.93,9.48,"15,031,000","748,030,000"
20160507,9.32,9.48,9.21,9.37,"10,806,500","743,166,000"
20160506,9.81,9.95,9.04,9.35,"21,510,600","782,261,000"
20160505,9.4,10.05,9.29,9.83,"18,296,200","749,038,000"
20160504,9.38,10.03,9.27,9.41,"17,622,400","747,638,000"
20160503,10.17,10.17,9.28,9.31,"21,463,900","809,644,000"
20160502,8.89,10.32,8.85,10.16,"41,019,200","708,137,000"
20160501,8.78,9.01,8.43,8.85,"16,713,800","698,377,000"
20160430,7.45,9.37,7.45,8.81,"36,573,300","592,992,000"
20160429,7.21,7.73,7.17,7.46,"8,762,080","573,124,000"
20160428,7.74,7.91,7.17,7.17,"11,576,000","615,316,000"
20160427,7.39,7.97,7.32,7.76,"19,254,500","587,076,000"
20160426,7.53,7.55,7.06,7.4,"17,667,300","597,819,000"
20160425,8.01,8.09,7.24,7.55,"18,239,900","635,784,000"
20160424,8.29,8.47,7.96,8,"10,786,400","658,203,000"
20160423,7.79,8.55,7.74,8.29,"14,565,200","618,147,000"
20160422,8.15,8.27,7.67,7.82,"13,309,300","646,298,000"
20160421,8.45,8.72,7.96,8.1,"13,355,400","670,104,000"
20160420,8.69,8.83,8.31,8.47,"15,634,700","688,434,000"
20160419,9.08,9.31,8.6,8.71,"12,899,100","718,825,000"
20160418,9.33,9.51,8.5,9.04,"21,084,100","738,916,000"
20160417,8.62,9.7,8.56,9.31,"24,619,600","682,467,000"
20160416,8.24,8.65,8.11,8.61,"9,888,460","651,554,000"
20160415,8.39,8.62,8.1,8.24,"12,179,000","663,169,000"
20160414,8.08,8.76,8.02,8.39,"13,590,700","638,330,000"
20160413,7.44,8.72,7.07,8.04,"31,403,300","587,994,000"
20160412,8.64,8.64,7.15,7.44,"23,190,100","682,395,000"
20160411,8.94,8.95,8,8.64,"15,138,100","706,074,000"
20160410,9.15,9.22,7.46,8.94,"42,613,400","722,133,000"
20160409,9.69,10.09,9.07,9.15,"16,194,800","764,797,000"
20160408,10.08,10.39,9.66,9.72,"14,660,600","794,705,000"
20160407,10.7,10.81,9.95,10.07,"13,464,500","843,091,000"
20160406,10.45,10.97,10.28,10.69,"16,997,100","823,420,000"
20160405,11.21,11.21,10.13,10.44,"20,557,300","883,170,000"
20160404,11.62,11.62,11.02,11.16,"9,599,070","914,560,000"
20160403,11.63,11.71,11.51,11.62,"5,580,550","915,175,000"
20160402,11.63,11.69,11.4,11.6,"8,682,620","914,995,000"
20160401,11.4,11.85,11.4,11.66,"11,373,100","896,537,000"
20160331,11.92,12.01,11.32,11.4,"14,966,700","936,992,000"
20160330,11.61,12.18,11.47,11.95,"19,351,200","911,902,000"
20160329,11.75,11.91,11.35,11.66,"17,684,200","923,114,000"
20160328,10.43,11.86,10.41,11.67,"23,188,300","819,007,000"
20160327,10.99,11.05,10.11,10.42,"16,744,800","862,211,000"
20160326,10.77,11.18,10.59,10.97,"9,425,480","844,742,000"
20160325,11.26,11.37,10.53,10.74,"13,782,000","883,012,000"
20160324,12.44,12.5,10.8,11.23,"26,081,800","975,295,000"
20160323,11.33,12.43,11.24,12.42,"19,353,200","887,595,000"
20160322,11.88,12.03,11.18,11.27,"19,730,300","929,610,000"
20160321,10.3,12.01,10.16,11.86,"28,572,600","805,997,000"
20160320,10.52,10.9,9.57,10.32,"17,651,100","822,297,000"
20160319,11.2,11.2,9.78,10.53,"26,735,700","875,689,000"
20160318,11.11,11.18,8.52,11,"53,956,800","867,949,000"
20160317,12.56,12.64,10.44,11.08,"41,650,600","977,389,000"
20160316,13.02,13.73,12.5,12.52,"24,335,500","1,013,020,000"
20160315,13,13.2,12.05,13.01,"28,404,500","1,011,090,000"
20160314,14.51,15.01,11.58,12.45,"58,385,100","1,128,180,000"
20160313,13.51,15.26,13.47,14.47,"43,915,100","1,049,930,000"
20160312,11.13,13.53,11.09,13.53,"48,957,300","864,733,000"
20160311,11.22,11.6,10.39,11.08,"21,002,700","871,511,000"
20160310,11.88,12.24,10.99,11.3,"26,851,500","922,452,000"
20160309,9.79,12.05,9.67,11.9,"27,540,500","760,017,000"
20160308,9.58,10.17,8.82,9.85,"25,524,300","743,456,000"
20160307,11.43,11.65,9.31,9.55,"34,085,100","886,447,000"
20160306,11.2,11.84,9.99,11.38,"39,112,000","868,736,000"
20160305,10.37,12.27,9.97,11,"56,439,600","803,827,000"
20160304,9.24,10.41,8.48,10.41,"35,520,100","716,027,000"
20160303,8.44,10.1,8.33,9.29,"40,314,900","653,959,000"
20160302,7.63,8.75,7.37,8.47,"29,130,200","591,078,000"
20160301,6.32,7.91,6.31,7.65,"23,098,100","489,188,000"
20160229,6.46,6.61,6.05,6.34,"7,648,020","499,587,000"
20160228,6.41,6.62,6.24,6.47,"9,851,660","495,545,000"
20160227,5.96,6.53,5.92,6.43,"8,903,210","461,169,000"
20160226,6.04,6.27,5.74,5.92,"9,526,860","466,797,000"
20160225,6.19,6.65,5.55,6.1,"21,471,800","478,149,000"
20160224,5.6,6.24,5.51,6.24,"11,426,500","432,977,000"
20160223,5.68,5.95,5.39,5.59,"13,380,600","439,084,000"
20160222,4.66,5.65,4.64,5.62,"15,056,200","360,185,000"
20160221,4.36,4.71,4.23,4.65,"6,413,550","336,572,000"
20160220,4.68,4.75,4.13,4.34,"8,631,090","361,281,000"
20160219,4.38,4.79,4.27,4.74,"7,666,320","338,222,000"
20160218,3.77,4.77,3.42,4.4,"17,054,000","291,068,000"
20160217,4.29,4.77,3.5,3.76,"15,451,000","330,635,000"
20160216,5.33,5.47,4.03,4.32,"15,889,100","410,605,000"
20160215,5.33,5.89,5.02,5.29,"13,934,200","410,643,000"
20160214,5.4,5.47,4.45,5.24,"11,226,500","416,193,000"
20160213,5.69,5.72,4.19,5.39,"24,218,800","437,667,000"
20160212,5.95,6.58,5.07,5.55,"23,360,800","457,618,000"
20160211,4.5,6.29,4.34,6.01,"26,408,200","345,964,000"
20160210,4,4.86,3.78,4.44,"28,640,400","307,684,000"
20160209,3.17,4.04,3.17,4.04,"17,954,000","244,110,000"
20160208,2.97,3.27,2.88,3.18,"9,725,690","228,504,000"
20160207,2.54,3.06,2.54,2.96,"7,007,060","194,884,000"
20160206,2.53,2.56,2.47,2.53,"1,921,240","194,621,000"
20160205,2.57,2.61,2.47,2.54,"2,636,700","197,363,000"
20160204,2.53,2.63,2.44,2.58,"3,552,320","194,126,000"
20160203,2.43,2.54,2.34,2.53,"3,987,750","186,609,000"
20160202,2.22,2.45,2.16,2.44,"3,451,270","169,923,000"
20160201,2.32,2.32,2.12,2.21,"3,994,100","177,881,000"
20160131,2.44,2.53,2.19,2.31,"5,847,500","187,289,000"
20160130,2.51,2.61,2.4,2.45,"3,725,080","192,176,000"
20160129,2.54,2.61,2.3,2.49,"6,662,340","194,815,000"
20160128,2.41,2.68,2.34,2.53,"4,903,850","184,294,000"
20160127,2.25,2.59,2.19,2.39,"6,961,080","172,061,000"
20160126,2.53,2.84,1.99,2.28,"13,939,200","193,838,000"
20160125,2.15,2.66,2.06,2.5,"10,739,300","164,313,000"
20160124,1.9,2.3,1.9,2.14,"9,669,770","145,358,000"
20160123,1.5,2.03,1.5,1.97,"7,370,980","115,002,000"
20160122,1.55,1.58,1.47,1.5,"1,567,240","118,244,000"
20160121,1.53,1.59,1.49,1.55,"1,614,960","117,111,000"
20160120,1.36,1.62,1.35,1.53,"2,933,220","104,124,000"
20160119,1.42,1.46,1.31,1.37,"2,446,740","108,628,000"
20160118,1.33,1.54,1.32,1.43,"4,278,930","101,699,000"
20160117,1.22,1.33,1.21,1.33,"1,171,150","93,207,300"
20160116,1.22,1.31,1.17,1.22,"2,462,630","93,099,400"
20160115,1.18,1.32,1.14,1.21,"3,910,550","90,321,700"
20160114,1.12,1.19,1.1,1.19,"751,961","85,539,300"
20160113,1.14,1.15,1.08,1.13,"1,005,910","86,530,000"
20160112,1.07,1.28,1.05,1.14,"2,898,760","81,217,300"
20160111,0.999216,1.07,0.999216,1.06,"1,011,920","76,096,500"
20160110,0.985557,1,0.975099,0.999231,"390,888","75,031,200"
20160109,0.985501,0.992345,0.9736,0.986833,"226,281","75,001,800"
20160108,0.942752,0.991825,0.939715,0.986789,"545,600","71,724,000"
20160107,0.955801,0.974623,0.93583,0.942005,"647,462","72,692,900"
20160106,0.950028,0.960659,0.935708,0.95086,"308,791","72,229,700"
20160105,0.953147,0.970597,0.946543,0.950176,"219,833","72,442,400"
20160104,0.972045,0.976438,0.929835,0.95448,"346,245","73,853,900"
20160103,0.93843,0.991362,0.934313,0.971905,"407,632","71,275,900"
20160102,0.947401,0.969637,0.93656,0.937124,"255,504","71,933,100"
20160101,0.933712,0.954822,0.931442,0.948024,"206,062","70,870,900"
20151231,0.912098,0.975414,0.910277,0.933542,"663,994","69,207,400"
20151230,0.874258,0.941099,0.866647,0.911958,"604,078","66,314,200"
20151229,0.843835,0.873054,0.833232,0.873054,"215,742","63,985,600"
20151228,0.856356,0.872394,0.832932,0.845005,"235,134","64,913,200"
20151227,0.853166,0.861538,0.841151,0.856365,"164,565","64,650,000"
20151226,0.870766,0.897453,0.838314,0.854603,"425,282","65,961,900"
20151225,0.861993,0.882556,0.861993,0.870363,"187,114","65,275,400"
20151224,0.859433,0.882818,0.8476,0.863262,"354,646","65,060,000"
20151223,0.861782,0.88294,0.856065,0.858077,"334,993","65,215,800"
20151222,0.894973,0.909526,0.862059,0.864202,"454,249","67,704,600"
20151221,0.906065,0.91739,0.891182,0.900771,"549,113","68,521,200"
20151220,0.90824,0.943185,0.899441,0.903885,"472,164","68,663,100"
20151219,0.921524,0.925874,0.888916,0.908072,"343,535","69,644,200"
20151218,0.938327,0.939493,0.908081,0.920127,"300,787","70,890,600"
20151217,0.993043,0.997611,0.911807,0.940701,"640,765","74,999,300"
20151216,1.02,1.02,0.974927,0.991182,"320,767","76,791,600"
20151215,0.990589,1.03,0.98224,1.01,"578,618","74,764,100"
20151214,0.95662,1.01,0.950178,0.993022,"563,436","72,176,400"
20151213,0.971538,0.989394,0.937438,0.952884,"273,614","73,276,400"
20151212,0.931196,1.05,0.928546,0.976973,"1,376,280","70,210,000"
20151211,0.839995,0.929762,0.819789,0.929762,"801,072","63,312,400"
20151210,0.79559,0.86159,0.787291,0.840396,"369,589","59,945,000"
20151209,0.824454,0.824454,0.770488,0.792167,"624,221","62,098,400"
20151208,0.806024,0.823645,0.782328,0.822118,"445,903","60,690,400"
20151207,0.836322,0.850791,0.78765,0.811264,"520,409","62,950,900"
20151206,0.866417,0.882436,0.833115,0.8355,"443,608","65,194,900"
20151205,0.841195,0.872821,0.824444,0.862438,"232,743","63,276,000"
20151204,0.812082,0.859575,0.802373,0.840041,"241,278","61,065,700"
20151203,0.818546,0.837664,0.785086,0.812143,"539,969","61,530,500"
20151202,0.873171,0.878017,0.818924,0.82121,"506,307","65,615,700"
20151201,0.878316,0.886736,0.853937,0.8748,"652,857","65,980,000"
20151130,0.879951,0.895054,0.847696,0.873119,"784,439","66,080,400"
20151129,0.914144,0.914153,0.860533,0.878614,"448,358","68,625,100"
20151128,0.868102,0.929293,0.862122,0.915703,"462,464","65,147,000"
20151127,0.8821,0.900051,0.860695,0.867951,"403,813","66,174,600"
20151126,0.863273,0.903643,0.80436,0.884183,"947,473","64,740,900"
20151125,0.893827,0.899493,0.851106,0.863537,"622,991","67,010,200"
20151124,0.946442,0.948055,0.895931,0.900191,"524,195","70,931,100"
20151123,0.967493,0.969057,0.93387,0.946969,"441,875","72,484,200"
20151122,0.979765,0.984132,0.958982,0.968018,"372,173","73,378,800"
20151121,0.928758,0.978743,0.92094,0.97614,"455,976","69,535,300"
20151120,0.955735,0.955735,0.898576,0.92492,"614,335","71,532,500"
20151119,0.988713,1.01,0.937498,0.955532,"443,528","73,976,100"
20151118,0.993214,1.01,0.940516,0.993319,"681,104","74,287,700"
20151117,0.924948,1.03,0.905794,1.01,"1,145,440","69,157,900"
20151116,0.906166,0.944732,0.891971,0.928962,"620,945","67,730,700"
20151115,0.891217,0.921516,0.874957,0.906368,"411,848","66,590,200"
20151114,0.905469,0.906113,0.876908,0.888812,"372,514","67,631,900"
20151113,0.907722,0.917309,0.846023,0.904096,"543,671","67,777,000"
20151112,0.796455,0.913919,0.76351,0.895711,"806,156","59,448,700"
20151111,0.941296,0.945278,0.729775,0.791829,"1,278,580","70,236,200"
20151110,1,1.05,0.920968,0.934348,"854,581","74,685,300"
20151109,1.03,1.11,0.945263,0.999278,"2,045,290","76,991,800"
20151108,0.915661,1.03,0.915661,1.03,"1,021,460","68,254,300"
20151107,0.923732,0.943787,0.863539,0.927974,"890,187","68,833,200"
20151106,0.904772,0.989848,0.852929,0.926032,"913,666","67,397,100"
20151105,0.900699,0.991259,0.860382,0.895637,"1,179,840","67,070,700"
20151104,1.01,1.04,0.725665,0.89905,"3,060,340","75,232,400"
20151103,0.994568,1.07,0.936615,1.01,"1,907,690","74,010,000"
20151102,1.06,1.1,0.953647,0.989789,"1,145,200","78,701,400"
20151101,0.920847,1.08,0.899082,1.06,"588,913","68,477,200"
20151031,1.05,1.06,0.900171,0.916627,"673,892","77,800,300"
20151030,1.21,1.35,0.96816,1.04,"2,429,200","89,857,400"
20151029,1.01,1.21,0.947374,1.21,"2,279,240","74,675,600"
20151028,0.870938,1.06,0.807857,1,"2,373,050","64,676,600"
20151027,0.70889,0.898172,0.70889,0.869641,"1,846,370","52,624,300"
20151026,0.619743,0.757517,0.597098,0.731317,"1,089,120","45,991,300"
20151025,0.563207,0.688192,0.561383,0.616039,"635,384","41,781,300"
20151024,0.539681,0.577396,0.518688,0.56359,"258,356","40,022,100"
20151023,0.56637,0.611743,0.504284,0.539657,"878,822","41,986,400"
20151022,0.444988,0.619466,0.420991,0.567702,"924,822","32,977,300"
20151021,0.431589,0.482988,0.420897,0.447329,"609,085","31,973,600"
20151020,0.489629,0.501898,0.431648,0.434829,"383,921","36,261,200"
20151019,0.517621,0.521546,0.480994,0.489014,"243,742","38,321,300"
20151018,0.547913,0.552234,0.512861,0.517734,"133,690","40,550,400"
20151017,0.534117,0.56346,0.526961,0.547178,"313,860","39,515,900"
20151016,0.562593,0.568861,0.522533,0.536495,"249,891","41,608,900"
20151015,0.523278,0.572714,0.51473,0.561878,"371,022","38,688,300"
20151014,0.61224,0.61224,0.483974,0.522968,"971,664","45,250,600"
20151013,0.627943,0.63024,0.599214,0.607655,"303,044","46,395,200"
20151012,0.634515,0.657789,0.62603,0.62603,"109,567","46,864,200"
20151011,0.627461,0.639506,0.618335,0.634963,"102,128","46,327,500"
20151010,0.641187,0.649022,0.624374,0.627857,"141,555","47,325,200"
20151009,0.655084,0.692296,0.632116,0.650628,"386,420","48,334,900"
20151008,0.609501,0.633138,0.591971,0.621716,"310,266","44,955,900"
20151007,0.650515,0.656301,0.602423,0.609388,"218,327","47,964,700"
20151006,0.622218,0.653944,0.60623,0.650645,"262,674","45,863,300"
20151005,0.666784,0.674438,0.62445,0.628643,"234,263","49,131,600"
20151004,0.686343,0.693126,0.660716,0.668379,"103,497","50,556,000"
20151003,0.678783,0.709204,0.675482,0.687171,"163,326","49,981,900"
20151002,0.683732,0.69112,0.654605,0.678574,"219,318","50,328,700"
20151001,0.734307,0.734307,0.655906,0.690215,"596,084","54,032,300"
20150930,0.661192,0.746722,0.635861,0.738644,"619,926","48,636,600"
20150929,0.579414,0.67583,0.558346,0.661146,"913,992","42,607,700"
20150928,0.723715,0.725677,0.557062,0.582886,"1,320,890","53,201,800"
20150927,0.791277,0.791277,0.719169,0.720839,"413,801","58,149,600"
20150926,0.73763,0.787544,0.709328,0.785964,"369,620","54,188,900"
20150925,0.820031,0.825665,0.712745,0.736223,"903,457","60,221,400"
20150924,0.896796,0.908571,0.79346,0.81361,"842,505","65,836,400"
20150923,0.90356,0.90891,0.885136,0.893406,"200,541","66,309,600"
20150922,0.919337,0.919337,0.865225,0.901796,"487,914","67,444,200"
20150921,0.941496,0.957326,0.878301,0.919047,"424,039","69,045,900"
20150920,0.881191,0.947741,0.873205,0.938445,"508,314","64,600,000"
20150919,0.849603,0.911883,0.833784,0.882391,"386,988","62,262,700"
20150918,0.874574,0.888102,0.833908,0.853685,"484,622","64,071,300"
20150917,0.906865,0.909204,0.831132,0.874231,"897,940","66,415,200"
20150916,0.941977,0.952698,0.901639,0.907175,"615,593","68,963,300"
20150915,0.875189,1.05,0.875189,0.94441,"703,390","64,052,400"
20150914,0.940566,0.949387,0.87176,0.875622,"741,085","68,814,400"
20150913,1.04,1.04,0.902832,0.936003,"644,138","76,193,600"
20150912,0.987228,1.11,0.96978,1.04,"772,430","72,179,000"
20150911,1.16,1.17,0.940675,0.982978,"1,942,600","85,144,300"
20150910,1.21,1.22,1.14,1.17,"662,782","88,230,500"
20150909,1.24,1.26,1.2,1.21,"366,748","90,518,300"
20150908,1.25,1.28,1.23,1.24,"427,892","91,020,700"
20150907,1.3,1.31,1.24,1.25,"489,014","94,585,300"
20150906,1.34,1.37,1.29,1.3,"491,968","97,625,500"
20150905,1.28,1.34,1.27,1.34,"448,453","93,402,300"
20150904,1.26,1.3,1.24,1.27,"474,391","92,234,100"
20150903,1.3,1.31,1.21,1.26,"702,991","94,418,700"
20150902,1.35,1.35,1.26,1.29,"883,769","98,504,600"
20150901,1.35,1.39,1.34,1.35,"778,862","98,617,200"
20150831,1.32,1.4,1.2,1.36,"1,447,180","96,251,000"
